GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH1JE001,AH1JE002,AH1JE003,AH1JE004,AH1JE005,AH1JE006,AH1JE007,AH1JE008,NAME_M,AH1JM001,AH1JM002,AH1JM003,AH1JM004,AH1JM005,AH1JM006,AH1JM007,AH1JM008
"G26016305830002","2013-2017",,,"Michigan","26","Wayne County","163",,,"583000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5830, Wayne County, Michigan",602,60,25,17,57,45,25,373,"Block Group 2, Census Tract 5830, Wayne County, Michigan",170,68,31,19,61,39,46,147
"G26016305830003","2013-2017",,,"Michigan","26","Wayne County","163",,,"583000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5830, Wayne County, Michigan",1125,56,166,82,34,101,31,655,"Block Group 3, Census Tract 5830, Wayne County, Michigan",272,57,134,53,26,88,30,198
"G26016305831001","2013-2017",,,"Michigan","26","Wayne County","163",,,"583100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5831, Wayne County, Michigan",755,58,135,0,0,84,0,478,"Block Group 1, Census Tract 5831, Wayne County, Michigan",352,50,171,10,10,59,10,307
"G26016305831002","2013-2017",,,"Michigan","26","Wayne County","163",,,"583100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5831, Wayne County, Michigan",664,21,96,9,131,20,66,321,"Block Group 2, Census Tract 5831, Wayne County, Michigan",237,21,90,14,155,23,61,162
"G26016305831003","2013-2017",,,"Michigan","26","Wayne County","163",,,"583100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5831, Wayne County, Michigan",681,0,12,44,122,57,14,432,"Block Group 3, Census Tract 5831, Wayne County, Michigan",221,10,19,34,133,69,21,207
"G26016305831004","2013-2017",,,"Michigan","26","Wayne County","163",,,"583100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5831, Wayne County, Michigan",977,24,33,58,0,35,0,827,"Block Group 4, Census Tract 5831, Wayne County, Michigan",315,40,40,67,10,39,10,314
"G26016305831005","2013-2017",,,"Michigan","26","Wayne County","163",,,"583100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 5831, Wayne County, Michigan",768,68,179,0,93,41,0,387,"Block Group 5, Census Tract 5831, Wayne County, Michigan",270,68,222,10,94,47,10,176
"G26016305832001","2013-2017",,,"Michigan","26","Wayne County","163",,,"583200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5832, Wayne County, Michigan",653,57,94,28,87,104,50,233,"Block Group 1, Census Tract 5832, Wayne County, Michigan",167,47,61,40,70,63,49,133
"G26016305832002","2013-2017",,,"Michigan","26","Wayne County","163",,,"583200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5832, Wayne County, Michigan",1008,0,254,0,102,35,21,596,"Block Group 2, Census Tract 5832, Wayne County, Michigan",348,10,253,10,163,38,33,305
"G26016305832003","2013-2017",,,"Michigan","26","Wayne County","163",,,"583200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5832, Wayne County, Michigan",834,105,200,0,56,105,0,368,"Block Group 3, Census Tract 5832, Wayne County, Michigan",273,119,207,10,77,92,10,201
"G26016305833001","2013-2017",,,"Michigan","26","Wayne County","163",,,"583300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5833, Wayne County, Michigan",1341,54,140,44,18,44,9,1032,"Block Group 1, Census Tract 5833, Wayne County, Michigan",204,39,93,45,18,42,10,180
"G26016305833002","2013-2017",,,"Michigan","26","Wayne County","163",,,"583300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5833, Wayne County, Michigan",1340,135,115,39,13,181,71,786,"Block Group 2, Census Tract 5833, Wayne County, Michigan",215,84,130,37,20,151,79,213
"G26016305834001","2013-2017",,,"Michigan","26","Wayne County","163",,,"583400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5834, Wayne County, Michigan",618,13,111,0,42,18,90,344,"Block Group 1, Census Tract 5834, Wayne County, Michigan",160,18,118,10,55,21,115,169
"G26016305834002","2013-2017",,,"Michigan","26","Wayne County","163",,,"583400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5834, Wayne County, Michigan",551,22,25,39,0,71,0,394,"Block Group 2, Census Tract 5834, Wayne County, Michigan",159,23,25,44,10,94,10,142
"G26016305834003","2013-2017",,,"Michigan","26","Wayne County","163",,,"583400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5834, Wayne County, Michigan",938,33,71,49,11,70,47,657,"Block Group 3, Census Tract 5834, Wayne County, Michigan",209,38,95,67,17,75,58,214
"G26016305834004","2013-2017",,,"Michigan","26","Wayne County","163",,,"583400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5834, Wayne County, Michigan",1982,0,177,221,141,70,97,1276,"Block Group 4, Census Tract 5834, Wayne County, Michigan",287,10,139,190,153,60,68,284
"G26016305834005","2013-2017",,,"Michigan","26","Wayne County","163",,,"583400","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 5834, Wayne County, Michigan",923,97,18,0,42,39,0,727,"Block Group 5, Census Tract 5834, Wayne County, Michigan",229,95,20,10,41,62,10,211
"G26016305835001","2013-2017",,,"Michigan","26","Wayne County","163",,,"583500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5835, Wayne County, Michigan",833,34,59,22,5,32,30,651,"Block Group 1, Census Tract 5835, Wayne County, Michigan",223,36,42,31,9,22,34,222
"G26016305835002","2013-2017",,,"Michigan","26","Wayne County","163",,,"583500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5835, Wayne County, Michigan",836,23,40,18,57,33,7,658,"Block Group 2, Census Tract 5835, Wayne County, Michigan",234,30,30,31,64,40,12,224
"G26016305835003","2013-2017",,,"Michigan","26","Wayne County","163",,,"583500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5835, Wayne County, Michigan",939,29,72,70,19,147,36,566,"Block Group 3, Census Tract 5835, Wayne County, Michigan",199,47,75,96,23,103,47,177
"G26016305836001","2013-2017",,,"Michigan","26","Wayne County","163",,,"583600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5836, Wayne County, Michigan",631,2,116,17,0,86,22,388,"Block Group 1, Census Tract 5836, Wayne County, Michigan",230,5,120,26,10,73,35,157
"G26016305836002","2013-2017",,,"Michigan","26","Wayne County","163",,,"583600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5836, Wayne County, Michigan",579,4,14,0,0,65,0,496,"Block Group 2, Census Tract 5836, Wayne County, Michigan",181,12,21,10,10,81,10,150
"G26016305836003","2013-2017",,,"Michigan","26","Wayne County","163",,,"583600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5836, Wayne County, Michigan",1568,130,52,96,163,147,49,931,"Block Group 3, Census Tract 5836, Wayne County, Michigan",252,163,46,122,183,87,47,231
"G26016305837001","2013-2017",,,"Michigan","26","Wayne County","163",,,"583700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5837, Wayne County, Michigan",574,9,0,0,33,0,22,510,"Block Group 1, Census Tract 5837, Wayne County, Michigan",175,15,10,10,57,10,36,180
"G26016305837002","2013-2017",,,"Michigan","26","Wayne County","163",,,"583700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5837, Wayne County, Michigan",948,40,259,114,111,57,18,349,"Block Group 2, Census Tract 5837, Wayne County, Michigan",299,46,179,126,152,80,30,200
"G26016305837003","2013-2017",,,"Michigan","26","Wayne County","163",,,"583700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5837, Wayne County, Michigan",775,14,104,0,11,0,9,637,"Block Group 3, Census Tract 5837, Wayne County, Michigan",205,22,96,10,17,10,15,184
"G26016305837004","2013-2017",,,"Michigan","26","Wayne County","163",,,"583700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5837, Wayne County, Michigan",1577,88,77,244,167,154,0,847,"Block Group 4, Census Tract 5837, Wayne County, Michigan",275,82,70,180,200,228,10,267
"G26016305838001","2013-2017",,,"Michigan","26","Wayne County","163",,,"583800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5838, Wayne County, Michigan",1057,5,40,1,0,78,0,933,"Block Group 1, Census Tract 5838, Wayne County, Michigan",278,10,46,8,10,71,10,290
"G26016305838002","2013-2017",,,"Michigan","26","Wayne County","163",,,"583800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5838, Wayne County, Michigan",1206,0,28,20,20,28,6,1104,"Block Group 2, Census Tract 5838, Wayne County, Michigan",271,10,38,31,22,31,9,280
"G26016305838003","2013-2017",,,"Michigan","26","Wayne County","163",,,"583800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5838, Wayne County, Michigan",2260,170,244,88,122,214,88,1334,"Block Group 3, Census Tract 5838, Wayne County, Michigan",326,116,208,85,156,145,138,249
"G26016305839001","2013-2017",,,"Michigan","26","Wayne County","163",,,"583900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5839, Wayne County, Michigan",1565,18,29,31,133,59,135,1160,"Block Group 1, Census Tract 5839, Wayne County, Michigan",289,22,33,52,118,44,184,276
"G26016305839002","2013-2017",,,"Michigan","26","Wayne County","163",,,"583900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5839, Wayne County, Michigan",847,133,363,49,0,65,15,222,"Block Group 2, Census Tract 5839, Wayne County, Michigan",299,114,300,73,10,65,25,100
"G26016305839003","2013-2017",,,"Michigan","26","Wayne County","163",,,"583900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5839, Wayne County, Michigan",1396,15,129,56,72,161,0,963,"Block Group 3, Census Tract 5839, Wayne County, Michigan",246,21,129,73,61,115,10,255
"G26016305840001","2013-2017",,,"Michigan","26","Wayne County","163",,,"584000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5840, Wayne County, Michigan",2398,398,118,181,84,124,39,1454,"Block Group 1, Census Tract 5840, Wayne County, Michigan",503,311,101,194,118,119,44,462
"G26016305840002","2013-2017",,,"Michigan","26","Wayne County","163",,,"584000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5840, Wayne County, Michigan",988,109,93,49,6,12,34,685,"Block Group 2, Census Tract 5840, Wayne County, Michigan",325,119,99,60,10,19,39,292
"G26016305840003","2013-2017",,,"Michigan","26","Wayne County","163",,,"584000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5840, Wayne County, Michigan",887,7,56,6,21,78,7,712,"Block Group 3, Census Tract 5840, Wayne County, Michigan",271,11,63,11,33,118,14,255
"G26016305841001","2013-2017",,,"Michigan","26","Wayne County","163",,,"584100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5841, Wayne County, Michigan",779,39,78,22,46,32,6,556,"Block Group 1, Census Tract 5841, Wayne County, Michigan",169,36,46,27,46,42,8,175
"G26016305841002","2013-2017",,,"Michigan","26","Wayne County","163",,,"584100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5841, Wayne County, Michigan",832,1,14,17,14,26,13,747,"Block Group 2, Census Tract 5841, Wayne County, Michigan",122,2,17,24,21,25,20,118
"G26016305842001","2013-2017",,,"Michigan","26","Wayne County","163",,,"584200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5842, Wayne County, Michigan",1598,273,94,187,200,75,29,740,"Block Group 1, Census Tract 5842, Wayne County, Michigan",366,184,104,166,278,58,32,188
"G26016305842002","2013-2017",,,"Michigan","26","Wayne County","163",,,"584200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5842, Wayne County, Michigan",1721,25,149,121,14,221,56,1135,"Block Group 2, Census Tract 5842, Wayne County, Michigan",271,21,70,97,24,156,44,287
"G26016305843001","2013-2017",,,"Michigan","26","Wayne County","163",,,"584300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5843, Wayne County, Michigan",1007,55,122,67,66,208,6,483,"Block Group 1, Census Tract 5843, Wayne County, Michigan",163,26,89,42,35,125,9,125
"G26016305843002","2013-2017",,,"Michigan","26","Wayne County","163",,,"584300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5843, Wayne County, Michigan",807,20,48,18,5,110,0,606,"Block Group 2, Census Tract 5843, Wayne County, Michigan",125,16,51,29,7,89,10,126
"G26016305844001","2013-2017",,,"Michigan","26","Wayne County","163",,,"584400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5844, Wayne County, Michigan",940,43,127,62,67,0,29,612,"Block Group 1, Census Tract 5844, Wayne County, Michigan",280,41,116,87,104,10,35,271
"G26016305844002","2013-2017",,,"Michigan","26","Wayne County","163",,,"584400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5844, Wayne County, Michigan",1921,155,72,34,168,202,177,1113,"Block Group 2, Census Tract 5844, Wayne County, Michigan",362,125,90,45,161,130,235,261
"G26016305845001","2013-2017",,,"Michigan","26","Wayne County","163",,,"584500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5845, Wayne County, Michigan",1669,195,145,132,0,168,22,1007,"Block Group 1, Census Tract 5845, Wayne County, Michigan",311,181,163,108,10,127,33,287
"G26016305845002","2013-2017",,,"Michigan","26","Wayne County","163",,,"584500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5845, Wayne County, Michigan",1068,11,56,15,190,62,12,722,"Block Group 2, Census Tract 5845, Wayne County, Michigan",321,14,51,18,208,64,25,254
"G26016305846001","2013-2017",,,"Michigan","26","Wayne County","163",,,"584600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5846, Wayne County, Michigan",942,252,191,6,30,24,14,425,"Block Group 1, Census Tract 5846, Wayne County, Michigan",198,154,144,11,34,28,18,160
"G26016305846002","2013-2017",,,"Michigan","26","Wayne County","163",,,"584600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5846, Wayne County, Michigan",903,59,68,144,75,37,38,482,"Block Group 2, Census Tract 5846, Wayne County, Michigan",145,38,37,82,54,26,37,127
"G26016305847001","2013-2017",,,"Michigan","26","Wayne County","163",,,"584700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5847, Wayne County, Michigan",1273,29,38,104,76,164,32,830,"Block Group 1, Census Tract 5847, Wayne County, Michigan",152,28,32,80,97,124,36,164
"G26016305847002","2013-2017",,,"Michigan","26","Wayne County","163",,,"584700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5847, Wayne County, Michigan",1084,120,92,32,50,91,23,676,"Block Group 2, Census Tract 5847, Wayne County, Michigan",177,78,54,26,39,65,35,165
"G26016305848001","2013-2017",,,"Michigan","26","Wayne County","163",,,"584800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5848, Wayne County, Michigan",1281,567,268,125,48,12,65,196,"Block Group 1, Census Tract 5848, Wayne County, Michigan",420,312,169,157,86,19,83,134
"G26016305848002","2013-2017",,,"Michigan","26","Wayne County","163",,,"584800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5848, Wayne County, Michigan",1818,777,520,47,0,191,0,283,"Block Group 2, Census Tract 5848, Wayne County, Michigan",553,442,346,54,10,179,10,287
"G26016305848003","2013-2017",,,"Michigan","26","Wayne County","163",,,"584800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5848, Wayne County, Michigan",1433,498,234,79,173,140,0,309,"Block Group 3, Census Tract 5848, Wayne County, Michigan",375,264,203,82,176,109,10,236
"G26016305848004","2013-2017",,,"Michigan","26","Wayne County","163",,,"584800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5848, Wayne County, Michigan",1085,85,244,0,0,30,0,726,"Block Group 4, Census Tract 5848, Wayne County, Michigan",425,138,305,10,10,32,10,273
"G26016305855001","2013-2017",,,"Michigan","26","Wayne County","163",,,"585500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5855, Wayne County, Michigan",1328,176,379,32,63,87,60,531,"Block Group 1, Census Tract 5855, Wayne County, Michigan",236,139,189,35,38,48,53,140
"G26016305855002","2013-2017",,,"Michigan","26","Wayne County","163",,,"585500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5855, Wayne County, Michigan",547,18,15,0,14,41,17,442,"Block Group 2, Census Tract 5855, Wayne County, Michigan",180,16,17,10,23,58,25,174
"G26016305856001","2013-2017",,,"Michigan","26","Wayne County","163",,,"585600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5856, Wayne County, Michigan",2461,289,193,0,153,163,17,1646,"Block Group 1, Census Tract 5856, Wayne County, Michigan",275,180,146,10,116,165,27,295
"G26016305856002","2013-2017",,,"Michigan","26","Wayne County","163",,,"585600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5856, Wayne County, Michigan",1010,210,87,7,76,45,18,567,"Block Group 2, Census Tract 5856, Wayne County, Michigan",265,210,61,11,61,45,21,232
"G26016305857001","2013-2017",,,"Michigan","26","Wayne County","163",,,"585700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5857, Wayne County, Michigan",814,42,51,109,17,124,0,471,"Block Group 1, Census Tract 5857, Wayne County, Michigan",139,32,48,86,18,104,10,125
"G26016305857002","2013-2017",,,"Michigan","26","Wayne County","163",,,"585700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5857, Wayne County, Michigan",894,46,20,40,0,96,46,646,"Block Group 2, Census Tract 5857, Wayne County, Michigan",131,33,25,42,10,75,48,136
"G26016305858001","2013-2017",,,"Michigan","26","Wayne County","163",,,"585800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5858, Wayne County, Michigan",2809,418,174,31,45,409,43,1689,"Block Group 1, Census Tract 5858, Wayne County, Michigan",348,260,106,36,46,320,49,364
"G26016305858002","2013-2017",,,"Michigan","26","Wayne County","163",,,"585800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5858, Wayne County, Michigan",1492,135,232,68,79,18,20,940,"Block Group 2, Census Tract 5858, Wayne County, Michigan",341,128,272,68,95,23,32,331
"G26016305859001","2013-2017",,,"Michigan","26","Wayne County","163",,,"585900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5859, Wayne County, Michigan",577,25,20,15,21,199,34,263,"Block Group 1, Census Tract 5859, Wayne County, Michigan",221,38,23,15,28,225,40,138
"G26016305859002","2013-2017",,,"Michigan","26","Wayne County","163",,,"585900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5859, Wayne County, Michigan",424,19,69,151,0,8,0,177,"Block Group 2, Census Tract 5859, Wayne County, Michigan",158,23,49,114,10,12,10,118
"G26016305859003","2013-2017",,,"Michigan","26","Wayne County","163",,,"585900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5859, Wayne County, Michigan",904,39,60,15,112,129,76,473,"Block Group 3, Census Tract 5859, Wayne County, Michigan",258,40,44,16,97,128,68,192
"G26016305859004","2013-2017",,,"Michigan","26","Wayne County","163",,,"585900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5859, Wayne County, Michigan",851,140,57,16,140,0,0,498,"Block Group 4, Census Tract 5859, Wayne County, Michigan",213,173,57,23,150,10,10,158
"G26016305862001","2013-2017",,,"Michigan","26","Wayne County","163",,,"586200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5862, Wayne County, Michigan",683,0,77,16,24,42,93,431,"Block Group 1, Census Tract 5862, Wayne County, Michigan",272,10,108,25,40,43,106,279
"G26016305862002","2013-2017",,,"Michigan","26","Wayne County","163",,,"586200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5862, Wayne County, Michigan",3266,86,203,111,45,718,53,2050,"Block Group 2, Census Tract 5862, Wayne County, Michigan",543,133,258,188,73,483,61,543
"G26016305862003","2013-2017",,,"Michigan","26","Wayne County","163",,,"586200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5862, Wayne County, Michigan",1709,628,168,15,0,179,105,614,"Block Group 3, Census Tract 5862, Wayne County, Michigan",566,418,193,24,10,188,160,230
"G26016305862004","2013-2017",,,"Michigan","26","Wayne County","163",,,"586200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5862, Wayne County, Michigan",1386,0,66,52,46,258,51,913,"Block Group 4, Census Tract 5862, Wayne County, Michigan",470,10,105,63,54,307,82,432
"G26016305863001","2013-2017",,,"Michigan","26","Wayne County","163",,,"586300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5863, Wayne County, Michigan",1074,43,108,9,39,67,18,790,"Block Group 1, Census Tract 5863, Wayne County, Michigan",173,34,120,13,31,55,21,150
"G26016305863002","2013-2017",,,"Michigan","26","Wayne County","163",,,"586300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5863, Wayne County, Michigan",903,0,39,27,63,52,0,722,"Block Group 2, Census Tract 5863, Wayne County, Michigan",151,10,29,26,109,53,10,143
